# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856227.767435789, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0, 0, 0, 1, 0.000000000
1649856227.842431307, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0, 0, 0, 1, 0.000000000
1649856227.867429733, 0.000097259, 0.000374449, 0.000847501, 0.000141770, 0.000290753, 0.000629315, 0.000097259, 0.000374449, 0.000847501, 0.000141770, 0.000290753, 0.000629315, 0, 0, 0, 1, 0.000000000
1649856227.892428160, 0.000058428, 0.000174880, 0.000533004, 0.000062309, 0.000129782, 0.000374125, 0.000058428, 0.000174880, 0.000533004, 0.000062309, 0.000129782, 0.000374125, 1, 0, 0, 0, 0.000000000
1649856227.917426586, 0.000018765, 0.000063636, 0.000179863, 0.000022506, 0.000060941, 0.000096039, 0.000018765, 0.000063636, 0.000179863, 0.000022506, 0.000060941, 0.000096039, 0, 0, 0, 1, 0.000000000
1649856227.942425013, 0.000006211, 0.000020916, 0.000069691, 0.000010702, 0.000021686, 0.000041091, 0.000006211, 0.000020916, 0.000069691, 0.000010702, 0.000021686, 0.000041091, 0, 0, 1, 0, 0.000000000
1649856227.967423439, 0.000003199, 0.000007633, 0.000021449, 0.000006990, 0.000009901, 0.000022297, 0.000003199, 0.000007633, 0.000021449, 0.000006990, 0.000009901, 0.000022297, 0, 0, 0, 1, 0.000000000
1649856227.992421865, 0.000002055, 0.000003549, 0.000011550, 0.000005292, 0.000006929, 0.000016234, 0.000002043, 0.000003504, 0.000011315, 0.000005253, 0.000006297, 0.000013074, 0, 0, 1, 0, 2.000000000
1649856228.017420292, 0.000001568, 0.000002556, 0.000008116, 0.000004432, 0.000005338, 0.000012080, 0.000001561, 0.000002538, 0.000007990, 0.000004393, 0.000004861, 0.000009843, 0, 0, 0, 1, 0.000000000
1649856228.042418957, 0.000001216, 0.000001858, 0.000005710, 0.000003728, 0.000004249, 0.000009240, 0.000001212, 0.000001854, 0.000005629, 0.000003706, 0.000003830, 0.000007569, 0, 0, 0, 1, 0.000000000
1649856228.067417383, 0.000000993, 0.000001550, 0.000004352, 0.000003198, 0.000003604, 0.000007508, 0.000000990, 0.000001547, 0.000004301, 0.000003106, 0.000003308, 0.000006169, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000000868, 0.000001390, 0.000003598, 0.000002805, 0.000003181, 0.000006339, 0.000000679, 0.000001044, 0.000002899, 0.000002741, 0.000003034, 0.000005616, 0, 0, 1, 0, 3.000000000
1649856228.117414236, 0.000000805, 0.000001130, 0.000002783, 0.000002520, 0.000002967, 0.000005795, 0.000000608, 0.000000873, 0.000002315, 0.000002463, 0.000002838, 0.000005120, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000000757, 0.000001039, 0.000002361, 0.000002272, 0.000002770, 0.000005267, 0.000000568, 0.000000806, 0.000001977, 0.000002222, 0.000002648, 0.000004656, 0, 1, 0, 0, 0.000000000
