# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856227.767435789, 0.000158054, 0.000402611, 0.000906848, 0.000149055, 0.000267798, 0.000719608, 0.000158054, 0.000402611, 0.000906848, 0.000149055, 0.000267798, 0.000719608, 0, 0, 0, 1, 0.000000000
1649856227.842431307, 0.000134499, 0.000403392, 0.000908346, 0.000180889, 0.000305572, 0.000742283, 0.000134499, 0.000403392, 0.000908346, 0.000180889, 0.000305572, 0.000742283, 0, 0, 0, 1, 0.000000000
1649856227.867429733, 0.000102255, 0.000373945, 0.000847371, 0.000151401, 0.000286468, 0.000634196, 0.000102255, 0.000373945, 0.000847371, 0.000151401, 0.000286468, 0.000634196, 0, 0, 0, 1, 0.000000000
1649856227.892428160, 0.000063330, 0.000196547, 0.000571343, 0.000069580, 0.000159892, 0.000427604, 0.000063330, 0.000196547, 0.000571343, 0.000069580, 0.000159892, 0.000427604, 0, 0, 1, 0, 0.000000000
1649856227.917426586, 0.000036194, 0.000124681, 0.000281354, 0.000052775, 0.000118776, 0.000244638, 0.000036194, 0.000124681, 0.000281354, 0.000052775, 0.000118776, 0.000244638, 0, 0, 0, 1, 0.000000000
1649856227.942425013, 0.000035772, 0.000125344, 0.000282022, 0.000064948, 0.000135897, 0.000279910, 0.000035772, 0.000125344, 0.000282022, 0.000064948, 0.000135897, 0.000279910, 0, 0, 0, 1, 0.000000000
1649856227.967423439, 0.000036010, 0.000114759, 0.000270460, 0.000078897, 0.000137965, 0.000220736, 0.000036010, 0.000114759, 0.000270460, 0.000078897, 0.000137965, 0.000220736, 0, 0, 0, 1, 0.000000000
1649856227.992421865, 0.000025960, 0.000080994, 0.000212361, 0.000034463, 0.000123516, 0.000169310, 0.000024318, 0.000055432, 0.000191921, 0.000034455, 0.000094636, 0.000120400, 0, 0, 1, 0, 1.000000000
1649856228.017420292, 0.000011092, 0.000037826, 0.000106591, 0.000024776, 0.000041258, 0.000105286, 0.000010549, 0.000030452, 0.000102242, 0.000027141, 0.000030182, 0.000086614, 0, 0, 0, 1, 0.000000000
1649856228.042418957, 0.000011194, 0.000031089, 0.000101871, 0.000032563, 0.000035568, 0.000105182, 0.000009838, 0.000030135, 0.000077740, 0.000013508, 0.000021530, 0.000041491, 0, 0, 1, 0, 3.000000000
