# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856227.767435789, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0, 0, 0, 1, 0.000000000
1649856227.842431307, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0, 0, 0, 1, 0.000000000
1649856227.867429733, 0.000102666, 0.000374562, 0.000847893, 0.000154299, 0.000290749, 0.000639528, 0.000102666, 0.000374562, 0.000847893, 0.000154299, 0.000290749, 0.000639528, 0, 0, 0, 1, 0.000000000
1649856227.892428160, 0.000063393, 0.000196825, 0.000572142, 0.000069955, 0.000161480, 0.000430112, 0.000063393, 0.000196825, 0.000572142, 0.000069955, 0.000161480, 0.000430112, 1, 0, 0, 0, 0.000000000
1649856227.917426586, 0.000035660, 0.000124445, 0.000281826, 0.000053057, 0.000119774, 0.000246621, 0.000035660, 0.000124445, 0.000281826, 0.000053057, 0.000119774, 0.000246621, 0, 0, 0, 1, 0.000000000
1649856227.942425013, 0.000035241, 0.000125104, 0.000282496, 0.000065436, 0.000137493, 0.000283425, 0.000020174, 0.000025427, 0.000096611, 0.000007963, 0.000035763, 0.000040043, 1, 0, 0, 0, 19.000000000
1649856227.967423439, 0.000018791, 0.000023128, 0.000095294, 0.000012620, 0.000037424, 0.000045215, 0.000004811, 0.000017812, 0.000040381, 0.000004004, 0.000015186, 0.000021587, 0, 0, 0, 1, 0.000000000
1649856227.992421865, 0.000005272, 0.000014435, 0.000036305, 0.000008339, 0.000018270, 0.000020967, 0.000003313, 0.000010805, 0.000015288, 0.000003131, 0.000008976, 0.000013087, 1, 0, 0, 0, 22.000000000
1649856228.017420292, 0.000003772, 0.000006769, 0.000014112, 0.000003557, 0.000010199, 0.000012353, 0.000002140, 0.000005435, 0.000008101, 0.000002001, 0.000005309, 0.000008576, 0, 0, 0, 1, 0.000000000
1649856228.042418957, 0.000002805, 0.000006088, 0.000008756, 0.000002114, 0.000005502, 0.000010860, 0.000000954, 0.000004511, 0.000006357, 0.000002040, 0.000003525, 0.000007487, 0, 0, 1, 0, 0.000000000
1649856228.067417383, 0.000001661, 0.000005047, 0.000006571, 0.000002086, 0.000003487, 0.000009191, 0.000000294, 0.000003685, 0.000005509, 0.000001845, 0.000002468, 0.000006311, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000000922, 0.000003949, 0.000005891, 0.000001620, 0.000002538, 0.000007263, 0.000000557, 0.000002973, 0.000003969, 0.000000738, 0.000001631, 0.000006117, 0, 0, 1, 0, 5.000000000
1649856228.117414236, 0.000001018, 0.000002600, 0.000004303, 0.000000337, 0.000001466, 0.000007113, 0.000000489, 0.000002060, 0.000003479, -0.000000289, 0.000001282, 0.000005937, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000001140, 0.000002676, 0.000004160, -0.000000727, 0.000001294, 0.000007563, 0.000000291, 0.000002058, 0.000003827, -0.000001457, 0.000001179, 0.000006503, 0, 1, 0, 0, 0.000000000
