# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856227.767435789, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0, 0, 0, 1, 0.000000000
1649856227.842431307, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0, 0, 0, 1, 0.000000000
1649856227.867429733, 0.000102666, 0.000374562, 0.000847893, 0.000154299, 0.000290749, 0.000639528, 0.000102666, 0.000374562, 0.000847893, 0.000154299, 0.000290749, 0.000639528, 0, 0, 0, 1, 0.000000000
1649856227.892428160, 0.000063393, 0.000196825, 0.000572142, 0.000069955, 0.000161480, 0.000430112, 0.000063393, 0.000196825, 0.000572142, 0.000069955, 0.000161480, 0.000430112, 1, 0, 0, 0, 0.000000000
1649856227.917426586, 0.000035660, 0.000124445, 0.000281826, 0.000053057, 0.000119774, 0.000246621, 0.000035660, 0.000124445, 0.000281826, 0.000053057, 0.000119774, 0.000246621, 0, 0, 0, 1, 0.000000000
1649856227.942425013, 0.000035241, 0.000125104, 0.000282496, 0.000065436, 0.000137493, 0.000283425, 0.000035241, 0.000125104, 0.000282496, 0.000065436, 0.000137493, 0.000283425, 0, 0, 1, 0, 0.000000000
1649856227.967423439, 0.000035468, 0.000114470, 0.000270908, 0.000079523, 0.000139661, 0.000222640, 0.000035468, 0.000114470, 0.000270908, 0.000079523, 0.000139661, 0.000222640, 0, 0, 0, 1, 0.000000000
1649856227.992421865, 0.000025649, 0.000080860, 0.000212496, 0.000034503, 0.000124766, 0.000171052, 0.000025374, 0.000079315, 0.000208530, 0.000034346, 0.000115283, 0.000157109, 1, 0, 0, 0, 16.000000000
1649856228.017420292, 0.000011239, 0.000044219, 0.000111838, 0.000024423, 0.000046896, 0.000122809, 0.000011095, 0.000043715, 0.000110041, 0.000024039, 0.000042674, 0.000116173, 0, 0, 0, 1, 0.000000000
1649856228.042418957, 0.000011752, 0.000044372, 0.000109332, 0.000030638, 0.000048193, 0.000139066, 0.000011751, 0.000044270, 0.000109237, 0.000030635, 0.000048086, 0.000138493, 0, 0, 1, 0, 1.000000000
1649856228.067417383, 0.000011504, 0.000037251, 0.000104895, 0.000036132, 0.000046005, 0.000093174, 0.000011503, 0.000037139, 0.000104791, 0.000036112, 0.000045907, 0.000092682, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000009872, 0.000024422, 0.000085949, 0.000021304, 0.000040232, 0.000068523, 0.000009861, 0.000024180, 0.000085370, 0.000021275, 0.000039726, 0.000067463, 0, 0, 1, 0, 3.000000000
1649856228.117414236, 0.000005362, 0.000009531, 0.000026355, 0.000014253, 0.000021870, 0.000050227, 0.000005360, 0.000009461, 0.000026376, 0.000014273, 0.000021597, 0.000049547, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000005758, 0.000010086, 0.000026854, 0.000017675, 0.000024769, 0.000060042, 0.000005757, 0.000010027, 0.000026881, 0.000017714, 0.000024413, 0.000059177, 0, 1, 0, 0, 0.000000000
