# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856227.767435789, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0, 0, 0, 1, 0.000000000
1649856227.842431307, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0, 0, 1, 0, 0.000000000
1649856227.867429733, 0.000097259, 0.000374449, 0.000847501, 0.000141770, 0.000290753, 0.000629315, 0.000097259, 0.000374449, 0.000847501, 0.000141770, 0.000290753, 0.000629315, 0, 0, 0, 1, 0.000000000
1649856227.892428160, 0.000058428, 0.000174880, 0.000533004, 0.000062309, 0.000129782, 0.000374125, 0.000058428, 0.000174880, 0.000533004, 0.000062309, 0.000129782, 0.000374125, 0, 0, 1, 0, 0.000000000
1649856227.917426586, 0.000018765, 0.000063636, 0.000179863, 0.000022506, 0.000060941, 0.000096039, 0.000018765, 0.000063636, 0.000179863, 0.000022506, 0.000060941, 0.000096039, 0, 0, 0, 1, 0.000000000
1649856227.942425013, 0.000006211, 0.000020916, 0.000069691, 0.000010702, 0.000021686, 0.000041091, 0.000006211, 0.000020916, 0.000069691, 0.000010702, 0.000021686, 0.000041091, 0, 0, 1, 0, 0.000000000
1649856227.967423439, 0.000003199, 0.000007633, 0.000021449, 0.000006990, 0.000009901, 0.000022297, 0.000003199, 0.000007633, 0.000021449, 0.000006990, 0.000009901, 0.000022297, 0, 0, 0, 1, 0.000000000
1649856227.992421865, 0.000002055, 0.000003549, 0.000011550, 0.000005292, 0.000006929, 0.000016234, 0.000002055, 0.000003549, 0.000011550, 0.000005292, 0.000006928, 0.000016232, 1, 0, 0, 0, 1.000000000
1649856228.017420292, 0.000001574, 0.000002568, 0.000008207, 0.000004464, 0.000005584, 0.000013590, 0.000001574, 0.000002568, 0.000008207, 0.000004464, 0.000005584, 0.000013588, 0, 0, 0, 1, 0.000000000
1649856228.042418957, 0.000001218, 0.000001892, 0.000005853, 0.000003779, 0.000004558, 0.000010912, 0.000001218, 0.000001892, 0.000005853, 0.000003779, 0.000004558, 0.000010911, 0, 0, 0, 1, 0.000000000
