# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856227.767435789, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0.000158212, 0.000402971, 0.000907018, 0.000149099, 0.000268231, 0.000720244, 0, 0, 0, 1, 0.000000000
1649856227.842431307, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0.000134634, 0.000403754, 0.000908492, 0.000183890, 0.000309863, 0.000746157, 0, 0, 0, 1, 0.000000000
1649856227.867429733, 0.000097259, 0.000374449, 0.000847501, 0.000141770, 0.000290753, 0.000629315, 0.000097259, 0.000374449, 0.000847501, 0.000141770, 0.000290753, 0.000629315, 0, 0, 0, 1, 0.000000000
1649856227.892428160, 0.000058428, 0.000174880, 0.000533004, 0.000062309, 0.000129782, 0.000374125, 0.000058428, 0.000174880, 0.000533004, 0.000062309, 0.000129782, 0.000374125, 1, 0, 0, 0, 0.000000000
1649856227.917426586, 0.000018765, 0.000063636, 0.000179863, 0.000022506, 0.000060941, 0.000096039, 0.000018765, 0.000063636, 0.000179863, 0.000022506, 0.000060941, 0.000096039, 0, 0, 0, 1, 0.000000000
1649856227.942425013, 0.000006211, 0.000020916, 0.000069691, 0.000010702, 0.000021686, 0.000041091, 0.000006211, 0.000020916, 0.000069691, 0.000010702, 0.000021686, 0.000041091, 0, 0, 0, 1, 0.000000000
1649856227.967423439, 0.000003199, 0.000007633, 0.000021449, 0.000006990, 0.000009901, 0.000022297, 0.000003199, 0.000007633, 0.000021449, 0.000006990, 0.000009901, 0.000022297, 0, 0, 0, 1, 0.000000000
1649856227.992421865, 0.000002055, 0.000003549, 0.000011550, 0.000005292, 0.000006929, 0.000016234, 0.000002053, 0.000003542, 0.000011525, 0.000005260, 0.000006895, 0.000016036, 1, 0, 0, 0, 18.000000000
1649856228.017420292, 0.000001573, 0.000002565, 0.000008197, 0.000004453, 0.000005573, 0.000013508, 0.000001572, 0.000002558, 0.000008180, 0.000004426, 0.000005544, 0.000013337, 0, 0, 0, 1, 0.000000000
1649856228.042418957, 0.000001217, 0.000001886, 0.000005842, 0.000003762, 0.000004549, 0.000010820, 0.000001217, 0.000001880, 0.000005830, 0.000003731, 0.000004534, 0.000010679, 0, 0, 1, 0, 0.000000000
1649856228.067417383, 0.000000996, 0.000001583, 0.000004482, 0.000003223, 0.000003918, 0.000009068, 0.000000996, 0.000001578, 0.000004472, 0.000003193, 0.000003909, 0.000008947, 0, 0, 0, 1, 0.000000000
1649856228.092415810, 0.000000893, 0.000001435, 0.000003734, 0.000002833, 0.000003516, 0.000007877, 0.000000887, 0.000001427, 0.000003712, 0.000002830, 0.000003514, 0.000007871, 0, 0, 1, 0, 4.000000000
1649856228.117414236, 0.000000879, 0.000001305, 0.000003350, 0.000002547, 0.000003232, 0.000007086, 0.000000872, 0.000001298, 0.000003331, 0.000002544, 0.000003230, 0.000007081, 0, 0, 0, 1, 0.000000000
1649856228.142412663, 0.000000844, 0.000001246, 0.000003103, 0.000002297, 0.000003013, 0.000006516, 0.000000838, 0.000001240, 0.000003084, 0.000002295, 0.000003011, 0.000006511, 0, 1, 0, 0, 0.000000000
